size,model,embedding,tissue,seed,shuffled,acc,precision,recall,f1
middle,rnn,enformer,Esophagus_Mucosa,510,no,0.5,0.708,0.436,0.54
large,mlp,enformer,Esophagus_Mucosa,510,no,0.421,0.408,0.571,0.476
large,cnn,enformer,Esophagus_Mucosa,510,no,0.513,0.481,0.743,0.584
large,rnn,enformer,Esophagus_Mucosa,510,no,0.5,0.429,0.257,0.321
small,mlp,enformer,Esophagus_Mucosa,1030,no,0.426,0.267,0.2,0.229
small,cnn,enformer,Esophagus_Mucosa,1030,no,0.489,0.429,0.6,0.5
small,rnn,enformer,Esophagus_Mucosa,1030,no,0.489,0.389,0.35,0.368
middle,mlp,enformer,Esophagus_Mucosa,1030,no,0.466,0.633,0.487,0.551
middle,cnn,enformer,Esophagus_Mucosa,1030,no,0.483,0.645,0.513,0.571
middle,rnn,enformer,Esophagus_Mucosa,1030,no,0.328,0.5,0.282,0.361
large,mlp,enformer,Esophagus_Mucosa,1030,no,0.474,0.442,0.543,0.487
large,cnn,enformer,Esophagus_Mucosa,1030,no,0.474,0.444,0.571,0.5
large,rnn,enformer,Esophagus_Mucosa,1030,no,0.461,0.406,0.371,0.388
small,mlp,enformer,Heart_Left_Ventricle,17,no,0.737,0.714,0.909,0.8
small,cnn,enformer,Heart_Left_Ventricle,17,no,0.737,0.8,0.727,0.762
small,rnn,enformer,Heart_Left_Ventricle,17,no,0.526,0.583,0.636,0.609
middle,mlp,enformer,Heart_Left_Ventricle,17,no,0.533,0.714,0.294,0.417
middle,cnn,enformer,Heart_Left_Ventricle,17,no,0.6,0.857,0.353,0.5
middle,rnn,enformer,Heart_Left_Ventricle,17,no,0.567,0.625,0.588,0.606
large,mlp,enformer,Heart_Left_Ventricle,17,no,0.45,0.35,0.438,0.389
large,cnn,enformer,Heart_Left_Ventricle,17,no,0.45,0.385,0.625,0.476
large,rnn,enformer,Heart_Left_Ventricle,17,no,0.475,0.4,0.625,0.488
small,mlp,enformer,Heart_Left_Ventricle,510,no,0.579,0.714,0.455,0.556
small,cnn,enformer,Heart_Left_Ventricle,510,no,0.737,0.75,0.818,0.783
small,rnn,enformer,Heart_Left_Ventricle,510,no,0.368,0.444,0.364,0.4
middle,mlp,enformer,Heart_Left_Ventricle,510,no,0.5,0.583,0.412,0.483
middle,cnn,enformer,Heart_Left_Ventricle,510,no,0.433,0.5,0.412,0.452
middle,rnn,enformer,Heart_Left_Ventricle,510,no,0.667,0.818,0.529,0.643
large,mlp,enformer,Heart_Left_Ventricle,510,no,0.45,0.421,1,0.593
large,cnn,enformer,Heart_Left_Ventricle,510,no,0.5,0.429,0.75,0.545
large,rnn,enformer,Heart_Left_Ventricle,510,no,0.5,0.433,0.812,0.565
small,mlp,enformer,Heart_Left_Ventricle,1030,no,0.632,0.7,0.636,0.667
small,cnn,enformer,Heart_Left_Ventricle,1030,no,0.579,0.667,0.545,0.6
small,rnn,enformer,Heart_Left_Ventricle,1030,no,0.684,0.692,0.818,0.75
middle,mlp,enformer,Heart_Left_Ventricle,1030,no,0.6,0.778,0.412,0.538
middle,cnn,enformer,Heart_Left_Ventricle,1030,no,0.433,0.5,0.412,0.452
middle,rnn,enformer,Heart_Left_Ventricle,1030,no,0.5,0.542,0.765,0.634
large,mlp,enformer,Heart_Left_Ventricle,1030,no,0.575,0.481,0.812,0.605
large,cnn,enformer,Heart_Left_Ventricle,1030,no,0.35,0.308,0.5,0.381
large,rnn,enformer,Heart_Left_Ventricle,1030,no,0.5,0.375,0.375,0.375
small,mlp,enformer,Nerve_Tibial,17,no,0.566,0.75,0.222,0.343
small,cnn,enformer,Nerve_Tibial,17,no,0.415,0.433,0.481,0.456
small,rnn,enformer,Nerve_Tibial,17,no,0.604,0.588,0.741,0.656
middle,mlp,enformer,Nerve_Tibial,17,no,0.485,0.591,0.342,0.433
middle,cnn,enformer,Nerve_Tibial,17,no,0.515,0.6,0.474,0.529
middle,rnn,enformer,Nerve_Tibial,17,no,0.515,0.636,0.368,0.467
large,mlp,enformer,Nerve_Tibial,17,no,0.443,0.386,0.386,0.386
large,cnn,enformer,Nerve_Tibial,17,no,0.464,0.433,0.591,0.5
large,rnn,enformer,Nerve_Tibial,17,no,0.464,0.42,0.477,0.447
small,mlp,enformer,Nerve_Tibial,510,no,0.415,0.429,0.444,0.436
small,cnn,enformer,Nerve_Tibial,510,no,0.528,0.536,0.556,0.545
small,rnn,enformer,Nerve_Tibial,510,no,0.528,0.556,0.37,0.444
middle,mlp,enformer,Nerve_Tibial,510,no,0.576,0.639,0.605,0.622
middle,cnn,enformer,Nerve_Tibial,510,no,0.591,0.704,0.5,0.585
middle,rnn,enformer,Nerve_Tibial,510,no,0.455,0.526,0.526,0.526
large,mlp,enformer,Nerve_Tibial,510,no,0.433,0.429,0.75,0.545
large,cnn,enformer,Nerve_Tibial,510,no,0.495,0.456,0.591,0.515
large,rnn,enformer,Nerve_Tibial,510,no,0.412,0.393,0.545,0.457
small,mlp,enformer,Nerve_Tibial,1030,no,0.472,0.49,0.889,0.632
small,cnn,enformer,Nerve_Tibial,1030,no,0.566,0.567,0.63,0.596
small,rnn,enformer,Nerve_Tibial,1030,no,0.566,0.559,0.704,0.623
middle,mlp,enformer,Nerve_Tibial,1030,no,0.576,0.647,0.579,0.611
middle,cnn,enformer,Nerve_Tibial,1030,no,0.424,0.5,0.289,0.367
middle,rnn,enformer,Nerve_Tibial,1030,no,0.515,0.667,0.316,0.429
large,mlp,enformer,Nerve_Tibial,1030,no,0.433,0.425,0.705,0.53
large,cnn,enformer,Nerve_Tibial,1030,no,0.495,0.449,0.5,0.473
large,rnn,enformer,Nerve_Tibial,1030,no,0.443,0.411,0.523,0.46
small,mlp,enformer,Esophagus_Mucosa,17,yes,0.488,0.429,0.3,0.353
small,cnn,enformer,Esophagus_Mucosa,17,yes,0.442,0.4,0.4,0.4
small,rnn,enformer,Esophagus_Mucosa,17,yes,0.558,0.526,0.5,0.513
middle,mlp,enformer,Esophagus_Mucosa,17,yes,0.462,0.52,0.448,0.481
middle,cnn,enformer,Esophagus_Mucosa,17,yes,0.462,0.517,0.517,0.517
middle,rnn,enformer,Esophagus_Mucosa,17,yes,0.5,0.579,0.379,0.458
large,mlp,enformer,Esophagus_Mucosa,17,yes,0.512,0.477,0.568,0.519
large,cnn,enformer,Esophagus_Mucosa,17,yes,0.425,0.39,0.432,0.41
large,rnn,enformer,Esophagus_Mucosa,17,yes,0.5,0.469,0.622,0.535
small,mlp,enformer,Esophagus_Mucosa,510,yes,0.442,0.44,0.524,0.478
small,cnn,enformer,Esophagus_Mucosa,510,yes,0.535,0.522,0.571,0.545
small,rnn,enformer,Esophagus_Mucosa,510,yes,0.442,0.364,0.19,0.25
middle,mlp,enformer,Esophagus_Mucosa,510,yes,0.5,0.594,0.594,0.594
middle,cnn,enformer,Esophagus_Mucosa,510,yes,0.615,0.688,0.688,0.688
middle,rnn,enformer,Esophagus_Mucosa,510,yes,0.519,0.64,0.5,0.561
large,mlp,enformer,Esophagus_Mucosa,510,yes,0.625,0.639,0.83,0.722
large,cnn,enformer,Esophagus_Mucosa,510,yes,0.688,0.75,0.702,0.725
large,rnn,enformer,Esophagus_Mucosa,510,yes,0.487,0.579,0.468,0.518
small,mlp,enformer,Esophagus_Mucosa,1030,yes,0.488,0.667,0.087,0.154
small,cnn,enformer,Esophagus_Mucosa,1030,yes,0.512,0.583,0.304,0.4
small,rnn,enformer,Esophagus_Mucosa,1030,yes,0.558,0.625,0.435,0.513
middle,mlp,enformer,Esophagus_Mucosa,1030,yes,0.558,0.609,0.5,0.549
middle,cnn,enformer,Esophagus_Mucosa,1030,yes,0.654,0.667,0.714,0.69
middle,rnn,enformer,Esophagus_Mucosa,1030,yes,0.577,0.588,0.714,0.645
large,mlp,enformer,Esophagus_Mucosa,1030,yes,0.525,0.507,0.923,0.655
large,cnn,enformer,Esophagus_Mucosa,1030,yes,0.512,0.5,0.538,0.519
large,rnn,enformer,Esophagus_Mucosa,1030,yes,0.537,0.521,0.641,0.575
small,mlp,enformer,Heart_Left_Ventricle,17,yes,0.542,0.579,0.786,0.667
small,cnn,enformer,Heart_Left_Ventricle,17,yes,0.458,0.571,0.286,0.381
small,rnn,enformer,Heart_Left_Ventricle,17,yes,0.542,0.588,0.714,0.645
middle,mlp,enformer,Heart_Left_Ventricle,17,yes,0.44,0.5,0.071,0.125
middle,cnn,enformer,Heart_Left_Ventricle,17,yes,0.48,0.556,0.357,0.435
middle,rnn,enformer,Heart_Left_Ventricle,17,yes,0.64,0.727,0.571,0.64
large,mlp,enformer,Heart_Left_Ventricle,17,yes,0.535,0.524,1,0.688
large,cnn,enformer,Heart_Left_Ventricle,17,yes,0.628,0.625,0.682,0.652
large,rnn,enformer,Heart_Left_Ventricle,17,yes,0.488,0.5,0.409,0.45
small,mlp,enformer,Heart_Left_Ventricle,510,yes,0.625,0.625,1,0.769
small,cnn,enformer,Heart_Left_Ventricle,510,yes,0.625,0.714,0.667,0.69
small,rnn,enformer,Heart_Left_Ventricle,510,yes,0.625,0.8,0.533,0.64
middle,mlp,enformer,Heart_Left_Ventricle,510,yes,0.48,0.333,0.182,0.235
middle,cnn,enformer,Heart_Left_Ventricle,510,yes,0.56,0.5,0.545,0.522
middle,rnn,enformer,Heart_Left_Ventricle,510,yes,0.52,0.4,0.182,0.25
large,mlp,enformer,Heart_Left_Ventricle,510,yes,0.628,0.628,1,0.771
large,cnn,enformer,Heart_Left_Ventricle,510,yes,0.558,0.682,0.556,0.612
large,rnn,enformer,Heart_Left_Ventricle,510,yes,0.512,0.875,0.259,0.4
small,mlp,enformer,Heart_Left_Ventricle,1030,yes,0.75,0.783,0.947,0.857
small,cnn,enformer,Heart_Left_Ventricle,1030,yes,0.583,1,0.474,0.643
small,rnn,enformer,Heart_Left_Ventricle,1030,yes,0.542,0.75,0.632,0.686
middle,mlp,enformer,Heart_Left_Ventricle,1030,yes,0.6,0.667,0.824,0.737
middle,cnn,enformer,Heart_Left_Ventricle,1030,yes,0.44,0.6,0.529,0.562
middle,rnn,enformer,Heart_Left_Ventricle,1030,yes,0.44,0.615,0.471,0.533
large,mlp,enformer,Heart_Left_Ventricle,1030,yes,0.488,0.533,0.667,0.593
large,cnn,enformer,Heart_Left_Ventricle,1030,yes,0.488,0.536,0.625,0.577
large,rnn,enformer,Heart_Left_Ventricle,1030,yes,0.558,0.647,0.458,0.537
small,mlp,enformer,Nerve_Tibial,17,yes,0.5,1,0.042,0.08
small,cnn,enformer,Nerve_Tibial,17,yes,0.63,0.667,0.583,0.622
small,rnn,enformer,Nerve_Tibial,17,yes,0.5,0.519,0.583,0.549
middle,mlp,enformer,Nerve_Tibial,17,yes,0.597,0.667,0.65,0.658
middle,cnn,enformer,Nerve_Tibial,17,yes,0.478,0.581,0.45,0.507
middle,rnn,enformer,Nerve_Tibial,17,yes,0.582,0.7,0.525,0.6
large,mlp,enformer,Nerve_Tibial,17,yes,0.607,0.826,0.322,0.463
large,cnn,enformer,Nerve_Tibial,17,yes,0.536,0.569,0.492,0.527
large,rnn,enformer,Nerve_Tibial,17,yes,0.545,0.569,0.559,0.564
small,mlp,enformer,Nerve_Tibial,510,yes,0.522,0.533,0.96,0.686
small,cnn,enformer,Nerve_Tibial,510,yes,0.543,0.562,0.72,0.632
small,rnn,enformer,Nerve_Tibial,510,yes,0.543,0.567,0.68,0.618
middle,mlp,enformer,Nerve_Tibial,510,yes,0.672,0.673,0.902,0.771
middle,cnn,enformer,Nerve_Tibial,510,yes,0.478,0.594,0.463,0.521
middle,rnn,enformer,Nerve_Tibial,510,yes,0.463,0.593,0.39,0.471
large,mlp,enformer,Nerve_Tibial,510,yes,0.58,0.565,0.636,0.598
large,cnn,enformer,Nerve_Tibial,510,yes,0.554,0.551,0.491,0.519
large,rnn,enformer,Nerve_Tibial,510,yes,0.482,0.475,0.509,0.491
small,mlp,enformer,Nerve_Tibial,1030,yes,0.478,0.5,0.708,0.586
small,cnn,enformer,Nerve_Tibial,1030,yes,0.522,0.556,0.417,0.476
small,rnn,enformer,Nerve_Tibial,1030,yes,0.565,0.562,0.75,0.643
middle,mlp,enformer,Nerve_Tibial,1030,yes,0.522,0.526,0.588,0.556
middle,cnn,enformer,Nerve_Tibial,1030,yes,0.567,0.564,0.647,0.603
middle,rnn,enformer,Nerve_Tibial,1030,yes,0.448,0.448,0.382,0.413
large,mlp,enformer,Nerve_Tibial,1030,yes,0.589,0.549,0.549,0.549
large,cnn,enformer,Nerve_Tibial,1030,yes,0.562,0.516,0.627,0.566
large,rnn,enformer,Nerve_Tibial,1030,yes,0.571,0.533,0.471,0.5
small,mlp,gpn,Esophagus_Mucosa,17,no,0.574,0,0,0
small,cnn,gpn,Esophagus_Mucosa,17,no,0.404,0.405,0.85,0.548
small,rnn,gpn,Esophagus_Mucosa,17,no,0.511,0.455,0.75,0.566
middle,mlp,gpn,Esophagus_Mucosa,17,no,0.328,0,0,0
middle,cnn,gpn,Esophagus_Mucosa,17,no,0.362,0.562,0.231,0.327
middle,rnn,gpn,Esophagus_Mucosa,17,no,0.534,0.65,0.667,0.658
large,mlp,gpn,Esophagus_Mucosa,17,no,0.461,0.461,1,0.631
large,cnn,gpn,Esophagus_Mucosa,17,no,0.461,0.461,1,0.631
large,rnn,gpn,Esophagus_Mucosa,17,no,0.461,0.461,1,0.631
small,mlp,gpn,Esophagus_Mucosa,510,no,0.596,0.545,0.3,0.387
small,cnn,gpn,Esophagus_Mucosa,510,no,0.404,0.367,0.55,0.44
small,rnn,gpn,Esophagus_Mucosa,510,no,0.511,0.44,0.55,0.489
middle,mlp,gpn,Esophagus_Mucosa,510,no,0.328,0,0,0
middle,cnn,gpn,Esophagus_Mucosa,510,no,0.586,0.642,0.872,0.739
middle,rnn,gpn,Esophagus_Mucosa,510,no,0.5,0.656,0.538,0.592
large,mlp,gpn,Esophagus_Mucosa,510,no,0.461,0.461,1,0.631
large,cnn,gpn,Esophagus_Mucosa,510,no,0.5,0.452,0.4,0.424
large,rnn,gpn,Esophagus_Mucosa,510,no,0.421,0.431,0.8,0.56
small,mlp,gpn,Esophagus_Mucosa,1030,no,0.574,0,0,0
small,cnn,gpn,Esophagus_Mucosa,1030,no,0.426,0.419,0.9,0.571
small,rnn,gpn,Esophagus_Mucosa,1030,no,0.489,0.45,0.9,0.6
middle,mlp,gpn,Esophagus_Mucosa,1030,no,0.328,0,0,0
middle,cnn,gpn,Esophagus_Mucosa,1030,no,0.672,0.672,1,0.804
middle,rnn,gpn,Esophagus_Mucosa,1030,no,0.69,0.684,1,0.812
large,mlp,gpn,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
large,cnn,gpn,Esophagus_Mucosa,1030,no,0.474,0.467,1,0.636
large,rnn,gpn,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
small,mlp,gpn,Heart_Left_Ventricle,17,no,0.579,0.579,1,0.733
small,cnn,gpn,Heart_Left_Ventricle,17,no,0.474,0.545,0.545,0.545
small,rnn,gpn,Heart_Left_Ventricle,17,no,0.526,0.75,0.273,0.4
middle,mlp,gpn,Heart_Left_Ventricle,17,no,0.467,0.522,0.706,0.6
middle,cnn,gpn,Heart_Left_Ventricle,17,no,0.433,0.5,0.176,0.261
middle,rnn,gpn,Heart_Left_Ventricle,17,no,0.433,0.5,0.235,0.32
large,mlp,gpn,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
large,cnn,gpn,Heart_Left_Ventricle,17,no,0.425,0.405,0.938,0.566
large,rnn,gpn,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
small,mlp,gpn,Heart_Left_Ventricle,510,no,0.684,0.727,0.727,0.727
small,cnn,gpn,Heart_Left_Ventricle,510,no,0.526,0.583,0.636,0.609
small,rnn,gpn,Heart_Left_Ventricle,510,no,0.421,0.5,0.182,0.267
middle,mlp,gpn,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,cnn,gpn,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,rnn,gpn,Heart_Left_Ventricle,510,no,0.467,1,0.059,0.111
large,mlp,gpn,Heart_Left_Ventricle,510,no,0.4,0.4,1,0.571
large,cnn,gpn,Heart_Left_Ventricle,510,no,0.65,0.571,0.5,0.533
large,rnn,gpn,Heart_Left_Ventricle,510,no,0.6,0,0,0
small,mlp,gpn,Heart_Left_Ventricle,1030,no,0.579,0.579,1,0.733
small,cnn,gpn,Heart_Left_Ventricle,1030,no,0.526,0.556,0.909,0.69
small,rnn,gpn,Heart_Left_Ventricle,1030,no,0.368,0.462,0.545,0.5
middle,mlp,gpn,Heart_Left_Ventricle,1030,no,0.433,0,0,0
middle,cnn,gpn,Heart_Left_Ventricle,1030,no,0.467,0.667,0.118,0.2
middle,rnn,gpn,Heart_Left_Ventricle,1030,no,0.433,0.5,0.235,0.32
large,mlp,gpn,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,cnn,gpn,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,rnn,gpn,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
small,mlp,gpn,Nerve_Tibial,17,no,0.509,0.509,1,0.675
small,cnn,gpn,Nerve_Tibial,17,no,0.377,0.125,0.037,0.057
small,rnn,gpn,Nerve_Tibial,17,no,0.472,0.478,0.407,0.44
middle,mlp,gpn,Nerve_Tibial,17,no,0.576,0.576,1,0.731
middle,cnn,gpn,Nerve_Tibial,17,no,0.424,0,0,0
middle,rnn,gpn,Nerve_Tibial,17,no,0.439,1,0.026,0.051
large,mlp,gpn,Nerve_Tibial,17,no,0.454,0.453,0.977,0.619
large,cnn,gpn,Nerve_Tibial,17,no,0.454,0.454,1,0.624
large,rnn,gpn,Nerve_Tibial,17,no,0.454,0.454,1,0.624
small,mlp,gpn,Nerve_Tibial,510,no,0.509,0.509,1,0.675
small,cnn,gpn,Nerve_Tibial,510,no,0.528,0.6,0.222,0.324
small,rnn,gpn,Nerve_Tibial,510,no,0.491,0.5,0.481,0.491
middle,mlp,gpn,Nerve_Tibial,510,no,0.576,0.576,1,0.731
middle,cnn,gpn,Nerve_Tibial,510,no,0.53,0.566,0.789,0.659
middle,rnn,gpn,Nerve_Tibial,510,no,0.576,0.576,1,0.731
large,mlp,gpn,Nerve_Tibial,510,no,0.454,0.454,1,0.624
large,cnn,gpn,Nerve_Tibial,510,no,0.454,0.454,1,0.624
large,rnn,gpn,Nerve_Tibial,510,no,0.454,0.454,1,0.624
small,mlp,gpn,Nerve_Tibial,1030,no,0.509,0.509,1,0.675
small,cnn,gpn,Nerve_Tibial,1030,no,0.509,0.6,0.111,0.188
small,rnn,gpn,Nerve_Tibial,1030,no,0.472,0.48,0.444,0.462
middle,mlp,gpn,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,cnn,gpn,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,rnn,gpn,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
large,mlp,gpn,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,cnn,gpn,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,rnn,gpn,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
small,mlp,gpn,Esophagus_Mucosa,17,yes,0.419,0.312,0.263,0.286
small,cnn,gpn,Esophagus_Mucosa,17,yes,0.395,0.4,0.737,0.519
small,rnn,gpn,Esophagus_Mucosa,17,yes,0.535,0.462,0.316,0.375
middle,mlp,gpn,Esophagus_Mucosa,17,yes,0.558,0.667,0.414,0.511
middle,cnn,gpn,Esophagus_Mucosa,17,yes,0.442,0,0,0
middle,rnn,gpn,Esophagus_Mucosa,17,yes,0.442,0,0,0
large,mlp,gpn,Esophagus_Mucosa,17,yes,0.531,0.532,0.953,0.683
large,cnn,gpn,Esophagus_Mucosa,17,yes,0.494,0.515,0.814,0.631
large,rnn,gpn,Esophagus_Mucosa,17,yes,0.556,0.548,0.93,0.69
small,mlp,gpn,Esophagus_Mucosa,510,yes,0.512,0.5,0.048,0.087
small,cnn,gpn,Esophagus_Mucosa,510,yes,0.512,0.5,0.476,0.488
small,rnn,gpn,Esophagus_Mucosa,510,yes,0.628,0.6,0.714,0.652
middle,mlp,gpn,Esophagus_Mucosa,510,yes,0.5,0.5,1,0.667
middle,cnn,gpn,Esophagus_Mucosa,510,yes,0.462,0.444,0.308,0.364
middle,rnn,gpn,Esophagus_Mucosa,510,yes,0.481,0,0,0
large,mlp,gpn,Esophagus_Mucosa,510,yes,0.531,0.531,1,0.694
large,cnn,gpn,Esophagus_Mucosa,510,yes,0.457,0.485,0.372,0.421
large,rnn,gpn,Esophagus_Mucosa,510,yes,0.457,0.492,0.744,0.593
small,mlp,gpn,Esophagus_Mucosa,1030,yes,0.442,0,0,0
small,cnn,gpn,Esophagus_Mucosa,1030,yes,0.558,0.632,0.5,0.558
small,rnn,gpn,Esophagus_Mucosa,1030,yes,0.581,0.65,0.542,0.591
middle,mlp,gpn,Esophagus_Mucosa,1030,yes,0.538,0.538,1,0.7
middle,cnn,gpn,Esophagus_Mucosa,1030,yes,0.519,0.667,0.214,0.324
middle,rnn,gpn,Esophagus_Mucosa,1030,yes,0.615,0.591,0.929,0.722
large,mlp,gpn,Esophagus_Mucosa,1030,yes,0.494,0.494,1,0.661
large,cnn,gpn,Esophagus_Mucosa,1030,yes,0.506,0,0,0
large,rnn,gpn,Esophagus_Mucosa,1030,yes,0.531,0.625,0.125,0.208
small,mlp,gpn,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,cnn,gpn,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,rnn,gpn,Heart_Left_Ventricle,17,yes,0.4,0.455,0.357,0.4
middle,mlp,gpn,Heart_Left_Ventricle,17,yes,0.462,0.462,1,0.632
middle,cnn,gpn,Heart_Left_Ventricle,17,yes,0.577,0.529,0.75,0.621
middle,rnn,gpn,Heart_Left_Ventricle,17,yes,0.692,0.75,0.5,0.6
large,mlp,gpn,Heart_Left_Ventricle,17,yes,0.5,0.5,1,0.667
large,cnn,gpn,Heart_Left_Ventricle,17,yes,0.523,0.533,0.364,0.432
large,rnn,gpn,Heart_Left_Ventricle,17,yes,0.5,0.5,0.273,0.353
small,mlp,gpn,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,cnn,gpn,Heart_Left_Ventricle,510,yes,0.36,0.455,0.333,0.385
small,rnn,gpn,Heart_Left_Ventricle,510,yes,0.68,0.733,0.733,0.733
middle,mlp,gpn,Heart_Left_Ventricle,510,yes,0.423,0,0,0
middle,cnn,gpn,Heart_Left_Ventricle,510,yes,0.538,0.8,0.267,0.4
middle,rnn,gpn,Heart_Left_Ventricle,510,yes,0.462,0.667,0.133,0.222
large,mlp,gpn,Heart_Left_Ventricle,510,yes,0.5,0.5,1,0.667
large,cnn,gpn,Heart_Left_Ventricle,510,yes,0.477,0.486,0.818,0.61
large,rnn,gpn,Heart_Left_Ventricle,510,yes,0.545,0.525,0.955,0.677
small,mlp,gpn,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.889
small,cnn,gpn,Heart_Left_Ventricle,1030,yes,0.56,0.846,0.55,0.667
small,rnn,gpn,Heart_Left_Ventricle,1030,yes,0.64,0.867,0.65,0.743
middle,mlp,gpn,Heart_Left_Ventricle,1030,yes,0.346,0,0,0
middle,cnn,gpn,Heart_Left_Ventricle,1030,yes,0.654,0.654,1,0.791
middle,rnn,gpn,Heart_Left_Ventricle,1030,yes,0.577,0.667,0.706,0.686
large,mlp,gpn,Heart_Left_Ventricle,1030,yes,0.614,0.614,1,0.761
large,cnn,gpn,Heart_Left_Ventricle,1030,yes,0.568,0.786,0.407,0.537
large,rnn,gpn,Heart_Left_Ventricle,1030,yes,0.591,0.68,0.63,0.654
small,mlp,gpn,Nerve_Tibial,17,yes,0.543,0.543,1,0.704
small,cnn,gpn,Nerve_Tibial,17,yes,0.587,0.571,0.96,0.716
small,rnn,gpn,Nerve_Tibial,17,yes,0.565,0.571,0.8,0.667
middle,mlp,gpn,Nerve_Tibial,17,yes,0.559,0.559,1,0.717
middle,cnn,gpn,Nerve_Tibial,17,yes,0.515,0.556,0.658,0.602
middle,rnn,gpn,Nerve_Tibial,17,yes,0.456,0.51,0.658,0.575
large,mlp,gpn,Nerve_Tibial,17,yes,0.487,0.54,0.435,0.482
large,cnn,gpn,Nerve_Tibial,17,yes,0.442,0.488,0.339,0.4
large,rnn,gpn,Nerve_Tibial,17,yes,0.487,1,0.065,0.121
small,mlp,gpn,Nerve_Tibial,510,yes,0.543,0.543,1,0.704
small,cnn,gpn,Nerve_Tibial,510,yes,0.565,0.564,0.88,0.688
small,rnn,gpn,Nerve_Tibial,510,yes,0.543,0.545,0.96,0.696
middle,mlp,gpn,Nerve_Tibial,510,yes,0.544,0.544,1,0.705
middle,cnn,gpn,Nerve_Tibial,510,yes,0.471,0.511,0.622,0.561
middle,rnn,gpn,Nerve_Tibial,510,yes,0.5,0.525,0.865,0.653
large,mlp,gpn,Nerve_Tibial,510,yes,0.487,0.487,1,0.655
large,cnn,gpn,Nerve_Tibial,510,yes,0.487,0.487,1,0.655
large,rnn,gpn,Nerve_Tibial,510,yes,0.487,0.487,1,0.655
small,mlp,gpn,Nerve_Tibial,1030,yes,0.522,0.522,1,0.686
small,cnn,gpn,Nerve_Tibial,1030,yes,0.435,0.469,0.625,0.536
small,rnn,gpn,Nerve_Tibial,1030,yes,0.413,0.421,0.333,0.372
middle,mlp,gpn,Nerve_Tibial,1030,yes,0.426,0.407,0.324,0.361
middle,cnn,gpn,Nerve_Tibial,1030,yes,0.5,0,0,0
middle,rnn,gpn,Nerve_Tibial,1030,yes,0.515,0.538,0.206,0.298
large,mlp,gpn,Nerve_Tibial,1030,yes,0.442,0.442,1,0.613
large,cnn,gpn,Nerve_Tibial,1030,yes,0.531,0.484,0.88,0.624
large,rnn,gpn,Nerve_Tibial,1030,yes,0.496,0.462,0.86,0.601
small,mlp,hyena,Esophagus_Mucosa,17,no,0.596,0.667,0.1,0.174
small,cnn,hyena,Esophagus_Mucosa,17,no,0.617,0.562,0.45,0.5
small,rnn,hyena,Esophagus_Mucosa,17,no,0.489,0.455,1,0.625
middle,mlp,hyena,Esophagus_Mucosa,17,no,0.672,0.672,1,0.804
middle,cnn,hyena,Esophagus_Mucosa,17,no,0.672,0.672,1,0.804
middle,rnn,hyena,Esophagus_Mucosa,17,no,0.672,0.672,1,0.804
large,mlp,hyena,Esophagus_Mucosa,17,no,0.526,0.487,0.543,0.514
large,cnn,hyena,Esophagus_Mucosa,17,no,0.487,0.473,1,0.642
large,rnn,hyena,Esophagus_Mucosa,17,no,0.539,0.5,0.657,0.568
small,mlp,hyena,Esophagus_Mucosa,510,no,0.574,0,0,0
small,cnn,hyena,Esophagus_Mucosa,510,no,0.66,0.667,0.4,0.5
small,rnn,hyena,Esophagus_Mucosa,510,no,0.426,0.426,1,0.597
middle,mlp,hyena,Esophagus_Mucosa,510,no,0.672,0.708,0.872,0.782
middle,cnn,hyena,Esophagus_Mucosa,510,no,0.672,0.672,1,0.804
middle,rnn,hyena,Esophagus_Mucosa,510,no,0.672,0.672,1,0.804
large,mlp,hyena,Esophagus_Mucosa,510,no,0.539,0.5,0.257,0.34
large,cnn,hyena,Esophagus_Mucosa,510,no,0.513,0.486,0.971,0.648
large,rnn,hyena,Esophagus_Mucosa,510,no,0.487,0.467,0.8,0.589
small,mlp,hyena,Esophagus_Mucosa,1030,no,0.532,0.375,0.15,0.214
small,cnn,hyena,Esophagus_Mucosa,1030,no,0.638,0.615,0.4,0.485
small,rnn,hyena,Esophagus_Mucosa,1030,no,0.426,0.422,0.95,0.585
middle,mlp,hyena,Esophagus_Mucosa,1030,no,0.379,1,0.077,0.143
